지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2022-01-11 15:00,15.7,324,20.3,1008.2,97,2.7,12,5.7,3.4,2.4,7.1,342
21229,2022-01-11 16:00,15,315,19.6,1008.6,80,4.3,12.1,6,4.1,2.9,9.1,342
21229,2022-01-11 17:00,14.6,330,19.2,1009.8,86,3.4,12.2,6.5,4.6,3.2,9.1,2
21229,2022-01-11 18:00,12.4,337,18.4,1010.9,96,2.7,12.2,6.7,4.5,3.2,10.7,358
21229,2022-01-11 19:00,13,337,17.2,1012.1,98,2.3,12.2,7.4,4.4,3.2,10.7,7
21229,2022-01-11 20:00,13.6,344,17.6,1013.2,99,2.7,12.2,6.8,4.6,3.3,10.7,16
21229,2022-01-11 21:00,13.2,326,18.1,1013,71,3.2,12.2,7.6,4.4,3.1,9.1,2
21229,2022-01-11 22:00,11,322,17.9,1014.4,82,2,12.2,7,4.3,3.1,9.1,12
21229,2022-01-11 23:00,11.6,321,16.5,1014.6,73,3.5,12.1,7.3,4.8,3.4,9.1,1
21229,2022-01-12 00:00,12.7,332,17.8,1014.2,66,4.1,12.1,6,4.2,3,9.1,14
21229,2022-01-12 01:00,12.1,324,16.8,1014.6,93,2.1,12.1,7.2,4.9,3.5,10.7,1
21229,2022-01-12 02:00,13.8,312,18.1,1014,92,2.4,12,6.1,3.7,2.7,8,333
21229,2022-01-12 03:00,12.4,312,17.1,1014.7,95,1.6,12,6.1,4.1,2.9,9.1,346
21229,2022-01-12 04:00,13,326,17.1,1014.6,73,2.8,11.9,6.7,4.2,3,10.7,339
21229,2022-01-12 05:00,12.6,335,17.2,1014.8,70,3.8,11.9,7.3,4.1,2.9,9.1,342
21229,2022-01-12 06:00,11.9,340,17.1,1015.1,64,3.7,11.8,6,3.9,2.8,8,343
21229,2022-01-12 07:00,10.6,335,16.4,1015.5,63,3.5,11.8,7.5,4.2,3,8,357
21229,2022-01-12 08:00,11.7,322,15.9,1015.6,64,3.1,11.8,7,3.9,2.8,9.1,1
21229,2022-01-12 09:00,11.2,321,16,1016.2,79,2.1,11.8,6.3,3.7,2.7,10.7,335
21229,2022-01-12 10:00,10.2,309,13.8,1016.6,80,2.2,11.9,6.1,3.3,2.4,9.1,358
21229,2022-01-12 11:00,10.3,311,13.8,1016.7,71,2.9,11.9,5.8,3.9,2.8,10.7,335
21229,2022-01-12 12:00,8.6,312,11.6,1016.2,69,3.4,12,8.5,4.5,3.2,10.7,357
21229,2022-01-12 13:00,8.2,327,12.9,1015.4,71,3.4,12.1,5.5,3.6,2.6,10.7,23
21229,2022-01-12 14:00,7.5,327,10.5,1015.2,86,2,12.1,5.9,4.1,2.9,10.7,31
21229,2022-01-12 15:00,8,300,11,1014.6,80,2.8,12.1,5.1,3.5,2.5,10.7,342
21229,2022-01-12 16:00,7.8,326,12.4,1015.2,80,2.9,12.1,5.3,3.3,2.3,9.1,22
21229,2022-01-12 17:00,7.8,346,10,1015.2,81,3.2,12.2,5.1,3.3,2.3,9.1,16
21229,2022-01-12 18:00,3.8,304,6.2,1015.8,74,3.1,12.2,5.1,3.1,2.2,10.7,27
21229,2022-01-12 19:00,5.6,289,7.7,1015.4,60,4.2,12.2,6.2,3.4,2.4,10.7,352
21229,2022-01-12 20:00,4.7,279,8.3,1015.8,60,4.1,12.1,6,3.9,2.8,10.7,47
21229,2022-01-12 21:00,5.7,283,8.4,1015.7,50,4.1,12,5.1,3.4,2.4,10.7,50
21229,2022-01-12 22:00,5.7,297,8.2,1015.2,51,4.4,12,4.5,3.3,2.3,10.7,53
21229,2022-01-12 23:00,4.3,273,7.4,1014.3,53,4.6,12,4.6,2.8,2,10.7,60
21229,2022-01-13 00:00,4.6,259,8,1013.2,53,4.9,11.9,5.2,3.1,2.2,10.7,55
21229,2022-01-13 01:00,7.2,291,10.9,1012.4,55,5.4,11.9,4.7,3.2,2.3,10.7,56
21229,2022-01-13 02:00,8,287,10.9,1011.9,52,5,11.8,5.8,3.2,2.3,9.1,46
21229,2022-01-13 03:00,10.3,294,12.5,1011.6,55,5.1,11.8,5.4,2.9,2,10.7,64
21229,2022-01-13 04:00,11.4,297,15.3,1011.1,61,4.7,11.7,4.2,2.6,1.8,12.8,99
21229,2022-01-13 05:00,12.1,292,16,1010.6,54,4.6,11.7,5,3,2.1,12.8,68
21229,2022-01-13 06:00,11.3,278,14.7,1010.1,62,4,11.7,4.5,3.1,2.2,9.1,46
21229,2022-01-13 07:00,13.8,316,19.4,1010.1,73,4,11.7,5.4,3,2.2,5.8,318
21229,2022-01-13 08:00,12.9,297,16.9,1010.4,70,3.4,11.7,5.3,3.2,2.2,12.8,78
21229,2022-01-13 09:00,14.6,292,19.5,1010.1,69,3.5,11.7,6.1,3.9,2.8,7.1,315
21229,2022-01-13 10:00,13.2,299,17.8,1010.8,58,3.8,11.7,5.9,3.8,2.7,12.8,253
21229,2022-01-13 11:00,13,307,17.7,1011,67,3.4,11.7,6.4,3.6,2.6,9.1,347
21229,2022-01-13 12:00,12.6,309,16.7,1010.8,53,3.3,11.7,6,4,2.9,8,329
21229,2022-01-13 13:00,14.7,300,18.9,1010.4,95,.6,11.7,6.6,3.9,2.8,7.1,335
21229,2022-01-13 14:00,15.4,306,19.6,1010.2,77,1.5,11.7,6.3,4,2.8,6.4,322
21229,2022-01-13 15:00,14,307,19.3,1010.1,80,1.6,11.7,7.4,4.8,3.4,9.1,2
21229,2022-01-13 16:00,14.2,301,19.2,1010.7,72,1.7,11.7,7.3,4.4,3.1,9.1,352
21229,2022-01-13 17:00,15.6,320,20.4,1011.9,68,2,11.7,8.9,4.8,3.4,9.1,337
21229,2022-01-13 18:00,14.7,322,19,1012.8,70,1.9,11.6,7.7,4.4,3.1,9.1,337
21229,2022-01-13 19:00,15,316,19.5,1013.6,79,1.6,11.6,7.8,5,3.6,9.1,343
21229,2022-01-13 20:00,13,330,17.4,1014.2,67,3,11.5,7.8,5.1,3.6,9.1,343
21229,2022-01-13 21:00,14,306,18,1015,75,2.5,11.5,7.7,5,3.5,9.1,356
21229,2022-01-13 22:00,14.1,300,19.1,1015,83,2,11.6,8,5.3,3.8,9.1,0
21229,2022-01-13 23:00,14.4,321,19.3,1015.2,75,3,11.6,6.7,4.6,3.3,9.1,354
21229,2022-01-14 00:00,13.1,318,17.8,1015.6,62,3.1,11.6,7.2,3.8,2.7,9.1,342
21229,2022-01-14 01:00,12.4,308,16.5,1015.7,70,3.6,11.6,8,4.9,3.5,9.1,357
21229,2022-01-14 02:00,12.6,334,19.8,1015.8,79,3.9,11.6,8.5,4.7,3.3,10.7,244
21229,2022-01-14 03:00,11.7,327,15,1017.1,94,1.8,11.6,7.1,4.5,3.2,10.7,347
21229,2022-01-14 04:00,12.5,310,16.4,1017.1,82,3.2,11.6,6,3.9,2.7,9.1,344
21229,2022-01-14 05:00,11.6,309,15.6,1017.6,84,3.1,11.7,6.3,4.4,3.2,10.7,46
21229,2022-01-14 06:00,10.3,332,15.3,1018.3,88,2.7,11.7,6,3.7,2.6,9.1,356
21229,2022-01-14 07:00,9.7,346,13.7,1018.7,94,2.8,11.7,5.4,3.7,2.6,9.1,351
21229,2022-01-14 08:00,10.9,314,14.9,1019,68,4.6,11.6,6.4,3.6,2.6,10.7,43
21229,2022-01-14 09:00,10.2,346,14.8,1020.1,77,3.5,11.6,6.4,3.9,2.8,9.1,351
21229,2022-01-14 10:00,9.6,345,14.4,1020.6,70,3.6,11.6,6,3.7,2.7,10.7,95
21229,2022-01-14 11:00,9.1,334,12.2,1021.4,63,4.2,12,6.2,3.7,2.6,9.1,34
21229,2022-01-14 12:00,9.1,321,12.2,1021.4,65,4.5,12.1,5.6,3.6,2.6,9.1,38
21229,2022-01-14 13:00,7.2,322,10.7,1021.1,57,4.9,12.3,5.3,3.2,2.3,10.7,45
21229,2022-01-14 14:00,7.4,322,10.5,1020.7,53,5,12.3,5.3,3.2,2.3,10.7,58
21229,2022-01-14 15:00,6.4,333,9.1,1020.7,59,5.1,12.3,4.8,3.3,2.4,9.1,34
21229,2022-01-14 16:00,5.7,342,8.1,1020.9,57,5.4,12.3,5.6,2.9,2.1,10.7,53
21229,2022-01-14 17:00,5.4,318,7.8,1021.4,52,5.7,12.4,5,3.2,2.3,9.1,42
21229,2022-01-14 18:00,4.3,337,6.7,1021.6,57,5.6,12.4,4.7,3.2,2.3,9.1,32
21229,2022-01-14 19:00,3.7,327,6.1,1022,59,6,12.4,4.8,3,2.1,8,37
21229,2022-01-14 20:00,2.1,317,4.6,1022,56,5.8,12.4,4.1,2.6,1.9,10.7,54
21229,2022-01-14 21:00,2.4,310,4.4,1022.3,56,5.7,12.4,3.9,2.5,1.8,10.7,47
21229,2022-01-14 22:00,1.6,252,4.8,1022.3,57,5.7,12.4,4.1,2.6,1.8,10.7,49
21229,2022-01-14 23:00,3.2,254,6.1,1022.3,57,5.9,12.4,4.4,3.1,2.2,9.1,37
21229,2022-01-15 00:00,3.1,239,5.4,1022.2,56,5.9,12.3,4.7,2.7,1.9,10.7,51
21229,2022-01-15 01:00,2.9,220,5.7,1022.2,57,6.1,12.4,4,2.6,1.9,10.7,43
21229,2022-01-15 02:00,4.3,231,7.5,1022.1,59,6.6,12.4,4.6,2.8,2,9.1,36
21229,2022-01-15 03:00,5.1,228,8,1021.9,59,7.2,12.4,4.1,2.6,1.8,9.1,31
21229,2022-01-15 04:00,5.6,201,9.4,1021.8,58,7.3,12.4,3.6,2.4,1.7,9.1,33
21229,2022-01-15 05:00,6,222,8.7,1021.2,58,7.7,12.4,4.1,2.3,1.6,9.1,28
21229,2022-01-15 06:00,6,210,9.7,1020.5,60,8.1,12.5,3.9,2.3,1.6,10.7,31
21229,2022-01-15 07:00,5.4,203,8.1,1020.5,59,8.6,12.5,3.9,2.5,1.8,9.1,26
21229,2022-01-15 08:00,7.2,208,10.2,1020.4,48,8.9,12.4,3.5,2.2,1.6,10.7,33
21229,2022-01-15 09:00,7.2,218,11.3,1020.4,54,8.7,12.4,3.5,2.3,1.6,8,30
21229,2022-01-15 10:00,7.9,217,10.9,1020.5,53,8.7,12.4,3.7,2.3,1.6,8,27
21229,2022-01-15 11:00,7.4,231,9.9,1020.6,52,8.8,12.3,3.9,2.3,1.6,12.8,44
21229,2022-01-15 12:00,6.2,241,8.6,1020.1,54,9.4,12.4,3.5,2.1,1.5,10.7,45
21229,2022-01-15 13:00,6.3,252,9,1018.8,54,9.1,12.4,3.3,2,1.5,10.7,50
21229,2022-01-15 14:00,5.7,267,7.5,1018.5,58,8.9,12.4,3.1,2.1,1.5,9.1,43
21229,2022-01-15 15:00,5.4,272,8.1,1018.3,58,8.9,12.3,3.5,1.9,1.3,10.7,38
21229,2022-01-15 16:00,5.9,312,8.2,1018.3,57,9,12.1,3,1.8,1.3,9.1,42
21229,2022-01-15 17:00,5.9,323,7.6,1018.7,61,8.8,12,3.4,2,1.4,10.7,48
21229,2022-01-15 18:00,5.9,316,8.3,1019,62,8.6,11.8,3.7,2,1.4,12.8,50
21229,2022-01-15 19:00,6.1,320,8.8,1019.1,58,8.7,11.8,3.8,2.2,1.6,10.7,51
21229,2022-01-15 20:00,5.6,318,8,1019.7,56,8.6,11.9,3.8,2.1,1.5,10.7,50
21229,2022-01-15 21:00,4.6,308,6.9,1019.8,60,8.6,12.1,3.1,2.1,1.5,10.7,39
21229,2022-01-15 22:00,4.6,309,7.1,1019,58,8.8,12.2,3,2,1.4,10.7,41
21229,2022-01-15 23:00,3.6,282,5.7,1019.4,58,9.4,12.3,3.5,2,1.4,10.7,36
21229,2022-01-16 00:00,5.4,275,7.6,1019,61,9.8,12.3,3.3,2.1,1.5,10.7,43
21229,2022-01-16 01:00,8.7,267,12,1018.6,59,10.2,12.3,3.3,2.1,1.5,9.1,55
21229,2022-01-16 02:00,9.1,263,11.9,1017.8,56,10.5,12.3,3,2,1.4,10.7,45
21229,2022-01-16 03:00,10.4,261,13.9,1017.8,59,10.6,12.2,3,1.8,1.3,10.7,49
21229,2022-01-16 04:00,9,282,12.8,1017.3,55,11.1,12.3,3,1.8,1.3,10.7,48
21229,2022-01-16 05:00,7.8,278,9.9,1016.7,57,10.8,12.5,2.9,1.9,1.4,12.8,48
21229,2022-01-16 06:00,5.4,275,7.5,1017,63,9.6,12.8,2.5,1.8,1.3,10.7,48
21229,2022-01-16 07:00,7,277,8.5,1017.1,67,9.2,13.1,2.5,1.7,1.2,10.7,48
21229,2022-01-16 08:00,7.3,297,10.2,1017.1,56,9.7,13.2,3.1,2,1.5,10.7,29
21229,2022-01-16 09:00,7.7,288,12.5,1017.4,54,9.6,13.2,3.8,2.4,1.7,10.7,42
21229,2022-01-16 10:00,9.3,309,12.5,1017.4,64,9,13.2,4.2,2.2,1.6,6.4,305
21229,2022-01-16 12:00,9.7,307,12.6,1017.5,51,9.3,13.4,3.5,2.3,1.6,6.4,328
21229,2022-01-16 13:00,10,327,14.1,1017.5,72,7.4,13.4,3.9,2.7,1.9,10.7,68
21229,2022-01-16 14:00,11,325,13.8,1017,62,8,13.2,4,2.5,1.8,7.1,334
21229,2022-01-16 15:00,9.9,325,13.9,1017.4,53,7.9,12.9,4.6,2.8,2,7.1,325
21229,2022-01-16 16:00,9.8,329,11.7,1017.9,56,7.9,12.9,4.4,2.7,1.9,8,349
21229,2022-01-16 17:00,9.7,321,13,1018.1,57,7.9,13,4.5,2.4,1.7,7.1,320
21229,2022-01-16 18:00,9.3,319,12.1,1018.4,55,7.7,13,3.6,2.5,1.7,7.1,342
21229,2022-01-16 19:00,9.3,311,12.7,1018.8,55,8.5,13.2,3.5,2.2,1.6,6.4,348
21229,2022-01-16 20:00,8.5,322,11.5,1019.4,57,8,13.3,3.7,2.4,1.7,7.1,345
21229,2022-01-16 21:00,7.9,327,10.6,1019.9,53,7.3,13.5,3.5,2.1,1.5,6.4,6
21229,2022-01-16 22:00,7.7,320,12.1,1020.1,51,7.3,13.6,3.7,2.4,1.7,10.7,34
21229,2022-01-16 23:00,7.9,303,11.1,1019.8,50,7.6,13.6,5.4,3.4,2.4,8,13
21229,2022-01-17 00:00,7.5,309,10.8,1020,49,7.4,13.7,5.4,3.1,2.2,9.1,20
21229,2022-01-17 01:00,6.7,311,9.6,1019.7,48,7.2,13.5,4.9,3.3,2.4,9.1,24
21229,2022-01-17 02:00,7.8,304,11.1,1019.6,51,7,13.6,4.6,2.7,1.9,8,23
21229,2022-01-17 03:00,7.3,308,12.1,1019.7,51,6.5,13.5,4.2,2.8,2,8,27
21229,2022-01-17 04:00,7.4,303,10.8,1019.9,53,6.2,13.4,4,2.9,2,9.1,36
21229,2022-01-17 05:00,8.5,318,12.1,1019.7,59,5.7,13.1,4.8,2.9,2,6.4,16
21229,2022-01-17 06:00,9.4,308,13,1019.7,55,5.5,12.9,4.7,3.2,2.3,7.1,10
21229,2022-01-17 07:00,9.8,314,13.7,1020,57,5.2,12.8,4.7,2.7,1.9,7.1,3
21229,2022-01-17 08:00,7.5,317,11.1,1020.8,51,4.5,12.8,4.5,2.6,1.8,7.1,4
21229,2022-01-17 09:00,10.6,313,13.9,1020.5,55,4.4,12.9,5.1,2.7,1.9,7.1,16
21229,2022-01-17 10:00,10.1,298,13,1020.9,53,4.4,11,4.4,2.4,1.7,7.1,339
21229,2022-01-17 11:00,9.9,303,13.1,1021.1,57,4.2,11.9,4.4,2.5,1.8,7.1,348
21229,2022-01-17 12:00,10.6,310,14.3,1020.8,54,4.4,11.8,4.2,2.3,1.6,7.1,324
21229,2022-01-17 13:00,12.7,308,16.6,1019.4,54,4.9,12.4,4.4,2.5,1.8,7.1,343
21229,2022-01-17 14:00,13.6,300,18,1019.3,56,4.4,12.3,4.4,2.9,2,8,353
21229,2022-01-17 15:00,14.6,308,18.8,1019.4,53,4.3,11.9,5.4,3.1,2.2,7.1,305
21229,2022-01-17 16:00,15,311,18.9,1019.7,55,4.3,11.6,5.8,3.6,2.6,8,329
21229,2022-01-17 17:00,13.3,307,16.8,1020.2,61,3.7,11.6,5.8,3.6,2.6,7.1,312
21229,2022-01-17 18:00,13,294,17,1020.4,62,2.9,11.8,6.7,3.9,2.8,8,317
21229,2022-01-17 19:00,10.7,307,14.8,1020.4,70,3,12.1,5.4,3.8,2.7,9.1,337
21229,2022-01-17 20:00,13.7,295,17.4,1020,60,4.1,12.3,5.9,3.5,2.5,8,330
21229,2022-01-17 21:00,14.2,310,17.5,1020.2,66,3.2,12.3,5.7,3.3,2.4,7.1,330
21229,2022-01-17 22:00,11.9,324,18.6,1020.3,86,2.1,12.7,5.2,3.2,2.3,8,340
21229,2022-01-17 23:00,15.1,317,19.4,1020.5,74,3.3,12.9,5.3,3.7,2.6,8,359
21229,2022-01-18 00:00,13.3,322,17.2,1020,78,3.1,12.9,5.7,3.6,2.5,8,334
21229,2022-01-18 01:00,13.6,317,18.9,1020.5,95,1.5,12.8,7.1,4.4,3.1,9.1,340
21229,2022-01-18 02:00,14.5,319,20.7,1020.8,83,1.8,12.7,7.5,3.3,2.4,8,17
21229,2022-01-18 03:00,12,333,16.2,1021.1,85,2,12.4,5.1,3.5,2.5,7.1,313
21229,2022-01-18 04:00,12.6,324,16.7,1021.4,77,3,12.3,5,3.3,2.3,8,353
21229,2022-01-18 05:00,13.2,328,16.8,1021.8,76,2.8,12.2,4.8,3.3,2.3,8,324
21229,2022-01-18 06:00,12,337,16.8,1021.7,82,2.9,12.4,4.7,3.1,2.2,8,319
21229,2022-01-18 07:00,12,336,16.4,1022,87,1.9,12.9,5.3,3.1,2.2,8,319
21229,2022-01-18 08:00,10.8,333,14.1,1022.2,73,2.6,13.1,6,3.9,2.7,8,15
21229,2022-01-18 09:00,9.6,337,13.4,1023,73,2.6,13.2,5.3,3.9,2.8,9.1,38
21229,2022-01-18 10:00,7.9,337,11.9,1024.1,86,1,13.3,5.8,3.4,2.4,8,21
21229,2022-01-18 11:00,9.8,342,13.9,1024.2,87,2.1,13.4,5.8,3.4,2.4,9.1,33
21229,2022-01-18 12:00,9,321,11.9,1024.3,79,2,13.4,5,3.2,2.3,8,30
21229,2022-01-18 13:00,8.5,328,12.1,1023.7,75,2.2,13.4,4.7,3.1,2.2,9.1,27
21229,2022-01-18 14:00,9,341,12.1,1023.6,75,2.5,13.4,5.2,3.3,2.3,9.1,37
21229,2022-01-18 15:00,8.7,356,12.3,1023.2,73,2.6,13.4,6,3.8,2.7,9.1,36
21229,2022-01-18 16:00,8,340,12.5,1023.4,63,3.1,13.3,5.4,3.8,2.7,9.1,36
21229,2022-01-18 17:00,7.2,356,10.7,1023.7,67,2.8,13.3,5.9,3.4,2.4,9.1,22
21229,2022-01-18 18:00,7,353,10.4,1024.3,59,3.2,13.2,5.8,3.7,2.6,9.1,351
21229,2022-01-18 19:00,6.5,327,10.2,1024.6,60,3.1,13.2,5.6,3.2,2.3,9.1,19
21229,2022-01-18 20:00,7,358,9.9,1024.6,78,2.9,13.2,5.8,3.7,2.6,9.1,10
21229,2022-01-18 21:00,6.4,353,9.4,1024.9,77,3,13.2,5.4,3.4,2.4,9.1,27
21229,2022-01-18 22:00,4.8,330,7.4,1025,77,2.2,13.1,6,3.1,2.2,9.1,329
21229,2022-01-18 23:00,4.9,7,7.4,1024.7,68,2.7,13.2,5.6,3.2,2.3,9.1,329
21229,2022-01-19 00:00,5,348,7.5,1024.5,70,3.1,13.2,5,3.4,2.4,9.1,27
21229,2022-01-19 01:00,4.7,332,6.9,1024.3,59,3.3,13.2,5,2.8,2,8,31
21229,2022-01-19 02:00,3.4,325,5.6,1024,60,3.5,13.2,4.9,2.9,2,9.1,41
21229,2022-01-19 03:00,3.8,328,6.3,1024,57,3.4,13.1,4.1,2.8,2,9.1,39
21229,2022-01-19 04:00,3,307,5.8,1023.6,61,3.6,13.1,4.8,3.2,2.3,9.1,24
21229,2022-01-19 05:00,3.4,330,8,1022.9,55,4,13.1,5.1,2.9,2.1,9.1,16
21229,2022-01-19 06:00,5.3,291,7.7,1022.5,60,4.4,13.1,4.3,2.6,1.9,9.1,35
21229,2022-01-19 07:00,3.7,309,5.8,1022.8,60,4,13.1,4.1,2.2,1.6,9.1,27
21229,2022-01-19 08:00,3.7,285,6.8,1023,73,3,13.1,4.3,3,2.1,9.1,40
21229,2022-01-19 09:00,5.4,310,7.7,1023,72,3,13.1,4.2,2.7,1.9,9.1,37
21229,2022-01-19 10:00,4.2,303,9,1022.9,78,2.3,13.1,4.7,2.8,2,9.1,51
21229,2022-01-19 11:00,4.4,328,7.8,1022.7,74,3.7,13.1,4.2,2.5,1.8,8,53
21229,2022-01-19 12:00,3.3,297,5.1,1021.9,64,4.3,13.1,3.7,2.6,1.9,8,47
21229,2022-01-19 13:00,3.2,262,5.9,1020.6,60,4.6,13.1,3.9,2.6,1.8,9.1,49
21229,2022-01-19 14:00,5.5,294,9,1019.9,52,5.1,13,4.3,2.5,1.8,8,57
21229,2022-01-19 15:00,4.4,296,7.2,1019.4,50,5,12.9,3.8,2.3,1.7,9.1,49
21229,2022-01-19 16:00,5.1,293,6.9,1019,51,5.4,12.8,3.6,2.3,1.6,9.1,56
21229,2022-01-19 17:00,6.4,320,8.7,1018.5,58,5,12.7,4,2.2,1.6,8,45
21229,2022-01-19 18:00,6.3,316,8.5,1018.2,70,4.4,12.5,4,2.5,1.8,9.1,60
21229,2022-01-19 19:00,4.3,304,6.7,1017.7,66,4.8,12.4,3.5,2.4,1.7,9.1,57
21229,2022-01-19 20:00,3.9,305,6.1,1017.1,66,5,12.4,3.4,2.1,1.5,9.1,46
21229,2022-01-19 21:00,6.7,336,9.2,1016.7,84,4.5,12.4,3.1,2.1,1.5,9.1,54
21229,2022-01-19 22:00,8.8,306,14.6,1017,96,1.7,12.1,3.3,2.2,1.6,9.1,53
21229,2022-01-19 23:00,5.5,256,8.4,1016,89,2.5,11.9,3.5,2.5,1.8,7.1,34
21229,2022-01-20 00:00,16.5,20,20.5,1016.2,96,2.7,10.8,5.5,2.9,2.1,8,3
21229,2022-01-20 01:00,15.4,13,20.5,1017.3,90,2.4,10.1,6.6,3.7,2.6,7.1,8
21229,2022-01-20 02:00,14.2,18,18.9,1018.2,81,2.8,9.8,7.7,4.8,3.4,9.1,24
21229,2022-01-20 03:00,14.6,7,19.6,1019.5,77,3.1,9.8,8.2,4.6,3.2,9.1,16
21229,2022-01-20 04:00,14.5,360,18.5,1019.8,71,3.4,9.8,9.5,4.5,3.2,9.1,31
21229,2022-01-20 05:00,13.6,354,17.5,1020.2,73,3.5,11.4,8,5.1,3.6,9.1,23
21229,2022-01-20 06:00,13.4,349,17.3,1021,88,1.7,11.4,5.9,4.1,2.9,9.1,32
21229,2022-01-20 07:00,12.4,359,15.8,1021.1,58,4,11.4,8.1,4.4,3.1,9.1,41
21229,2022-01-20 08:00,12.4,2,16.3,1021.7,66,4.6,11.6,6.8,4,2.9,8,34
21229,2022-01-20 09:00,12.5,2,16.7,1022.8,65,3.6,11.5,7.5,3.9,2.8,8,29
21229,2022-01-20 10:00,12.3,4,16.1,1023.4,68,3.4,11.4,6.5,3.9,2.8,9.1,34
21229,2022-01-20 11:00,11.9,2,16.1,1024.4,68,2.9,11,8,4.2,3,9.1,42
21229,2022-01-20 12:00,11.5,5,15.7,1025.2,59,3.8,10.7,7.2,4.1,2.9,9.1,22
21229,2022-01-20 13:00,12,10,16.3,1024.6,69,3.4,10.3,6.8,4,2.8,8,9
21229,2022-01-20 14:00,11.1,13,14,1024.5,64,3.6,10.5,5.7,3.9,2.8,9.1,287
21229,2022-01-20 15:00,11,18,15.3,1024.6,65,3.8,10.5,5.6,3.4,2.4,9.1,0
21229,2022-01-20 16:00,9.1,18,12.5,1025.3,54,4,10.3,5.4,3.2,2.3,9.1,325
21229,2022-01-20 17:00,10.6,16,13.2,1025.7,65,3.7,10.5,5.5,3.5,2.5,9.1,6
21229,2022-01-20 18:00,11.3,4,14.8,1026.6,82,2.7,10.7,5.7,3.5,2.5,9.1,353
21229,2022-01-20 19:00,8.4,1,11.4,1027.2,63,4.3,10.8,5.9,4,2.8,9.1,4
21229,2022-01-20 20:00,7.3,7,10.7,1027.6,56,4.4,10.8,5.2,3.1,2.2,10.7,46
21229,2022-01-20 21:00,7.2,9,10.6,1027.8,55,4,10.9,5,3.3,2.4,9.1,38
21229,2022-01-20 22:00,6.2,360,9.7,1028.4,54,3.7,10.8,6.1,2.8,2,9.1,44
21229,2022-01-20 23:00,6.4,16,10.2,1028.6,60,4,10.3,5.7,3.7,2.7,9.1,46
21229,2022-01-21 00:00,7.1,11,9.8,1028.4,62,4.4,9.6,4.1,2.8,2,9.1,48
21229,2022-01-21 01:00,6.5,14,10.7,1028.3,62,4.5,9.5,4.7,3.1,2.2,9.1,27
21229,2022-01-21 02:00,5.8,14,9.8,1028.5,58,4,9.5,4.6,2.7,1.9,9.1,36
21229,2022-01-21 03:00,5.2,3,9.4,1028.7,60,3.9,9.6,5.2,2.3,1.7,9.1,315
21229,2022-01-21 04:00,4.2,358,7.9,1028.7,63,4.4,9.7,4.1,2.5,1.8,9.1,43
21229,2022-01-21 05:00,4.5,353,7.8,1028.7,68,3.6,9.9,4.1,2.6,1.8,9.1,148
21229,2022-01-21 06:00,6.7,18,9.8,1028.7,69,4.2,10,3.5,2.6,1.9,9.1,47
21229,2022-01-21 07:00,3.8,5,6.2,1029.2,71,3.8,9.9,3.4,2.3,1.6,8,44
21229,2022-01-21 08:00,6,1,8.9,1029.3,63,4.3,10.1,3.8,2.4,1.7,9.1,48
21229,2022-01-21 09:00,7.4,18,11.2,1029.5,67,4.4,10.1,4.4,2.6,1.8,8,37
21229,2022-01-21 10:00,6.7,21,9.7,1030.3,61,4.9,10.2,3.4,2.4,1.7,8,342
21229,2022-01-21 11:00,6.9,23,9.7,1030.8,64,5.1,10.3,3.7,2.6,1.8,8,42
21229,2022-01-21 12:00,6,24,9.8,1030.9,61,4.8,10.4,3.5,2.2,1.6,8,42
21229,2022-01-21 13:00,6.8,17,10.3,1030.4,57,4.6,10.4,3.9,2.4,1.7,8,50
21229,2022-01-21 14:00,5.3,22,7.8,1030,59,4.5,10.4,4,2.4,1.7,8,30
21229,2022-01-21 15:00,4.8,28,7.2,1029.9,63,4.5,10.4,4.4,2.5,1.8,9.1,52
21229,2022-01-21 16:00,4.8,30,7.1,1030.2,63,4.3,10.2,4.4,2.9,2.1,9.1,5
21229,2022-01-21 17:00,4.1,29,6.9,1030.4,61,4.2,10.1,4.4,2.6,1.8,9.1,15
21229,2022-01-21 18:00,4.3,46,6.5,1030.2,60,4.1,10,4.1,2.4,1.7,8,351
21229,2022-01-21 19:00,4,47,6.2,1030.3,63,4.5,9.9,3.8,2.3,1.6,9.1,350
21229,2022-01-21 20:00,3.7,50,6.8,1030.5,61,4.6,9.9,3.6,2.5,1.7,9.1,337
21229,2022-01-21 21:00,2.8,93,4.8,1030.4,60,4.5,10.5,3.8,2.7,1.9,9.1,43
21229,2022-01-21 22:00,2.5,76,5.7,1030.3,60,4.6,11,3.4,2.2,1.6,9.1,54
21229,2022-01-21 23:00,2.1,91,4.2,1030.3,61,4.5,11.5,3.8,2.4,1.7,9.1,40
21229,2022-01-22 00:00,2.3,107,4.6,1029.8,63,5,11.9,3.9,2.4,1.7,9.1,48
21229,2022-01-22 01:00,2.2,84,5,1029.4,63,5.2,12.1,3.8,2.2,1.5,8,38
21229,2022-01-22 02:00,2.9,109,4.9,1029,64,5.6,12.1,3,1.9,1.4,9.1,48
21229,2022-01-22 03:00,1.6,132,3.8,1028.7,62,5.7,12.1,3.1,2.2,1.5,8,46
21229,2022-01-22 04:00,2.3,140,4.5,1028.6,63,6,12.1,2.4,1.7,1.2,8,61
